18,21,18
19,21,18
22,21,18
23,21,18
24,21,18
25,21,18
26,21,18
27,21,18
28,21,18
29,21,18
30,21,18
31,21,18
32,21,18
33,21,18
34,21,18
35,21,18
36,21,18
37,21,18
38,21,18
39,21,18
40,21,18
41,21,18
42,21,18
43,21,18
10,22,18
11,22,18
12,22,18
13,22,18
14,22,18
15,22,18
16,22,18
17,22,18
18,22,18
19,22,18
22,22,18
23,22,18
24,22,18
25,22,18
26,22,18
27,22,18
28,22,18
29,22,18
30,22,18
34,22,18
35,22,18
36,22,18
37,22,18
38,22,18
39,22,18
40,22,18
41,22,18
42,22,18
43,22,18
9,23,18
10,23,18
11,23,18
12,23,18
13,23,18
14,23,18
15,23,18
16,23,18
17,23,18
18,23,18
19,23,18
22,23,18
23,23,18
24,23,18
25,23,18
26,23,18
27,23,18
28,23,18
29,23,18
30,23,18
34,23,18
35,23,18
36,23,18
37,23,18
38,23,18
39,23,18
40,23,18
41,23,18
42,23,18
43,23,18
9,24,18
10,24,18
11,24,18
12,24,18
13,24,18
14,24,18
15,24,18
16,24,18
17,24,18
18,24,18
22,24,18
23,24,18
24,24,18
25,24,18
26,24,18
27,24,18
28,24,18
29,24,18
30,24,18
34,24,18
35,24,18
36,24,18
37,24,18
38,24,18
39,24,18
40,24,18
41,24,18
42,24,18
43,24,18
9,25,18
10,25,18
11,25,18
12,25,18
13,25,18
14,25,18
15,25,18
16,25,18
17,25,18
18,25,18
22,25,18
23,25,18
24,25,18
25,25,18
26,25,18
27,25,18
28,25,18
29,25,18
30,25,18
34,25,18
35,25,18
36,25,18
37,25,18
38,25,18
39,25,18
40,25,18
41,25,18
42,25,18
43,25,18
9,26,18
10,26,18
11,26,18
12,26,18
13,26,18
14,26,18
15,26,18
16,26,18
17,26,18
22,26,18
23,26,18
24,26,18
25,26,18
26,26,18
27,26,18
28,26,18
29,26,18
30,26,18
35,26,18
36,26,18
37,26,18
38,26,18
39,26,18
40,26,18
41,26,18
42,26,18
43,26,18
9,27,18
10,27,18
11,27,18
12,27,18
13,27,18
14,27,18
15,27,18
16,27,18
17,27,18
22,27,18
23,27,18
24,27,18
25,27,18
26,27,18
27,27,18
28,27,18
29,27,18
30,27,18
35,27,18
36,27,18
37,27,18
38,27,18
39,27,18
40,27,18
41,27,18
42,27,18
43,27,18
9,28,18
10,28,18
11,28,18
12,28,18
13,28,18
14,28,18
15,28,18
16,28,18
17,28,18
18,28,18
19,28,18
22,28,18
23,28,18
24,28,18
25,28,18
26,28,18
27,28,18
28,28,18
29,28,18
30,28,18
35,28,18
36,28,18
37,28,18
38,28,18
39,28,18
40,28,18
41,28,18
42,28,18
43,28,18
8,29,18
9,29,18
10,29,18
11,29,18
12,29,18
13,29,18
14,29,18
15,29,18
16,29,18
17,29,18
18,29,18
23,29,18
24,29,18
25,29,18
26,29,18
27,29,18
28,29,18
29,29,18
30,29,18
36,29,18
37,29,18
38,29,18
39,29,18
40,29,18
41,29,18
42,29,18
43,29,18
8,30,18
9,30,18
10,30,18
11,30,18
12,30,18
13,30,18
14,30,18
15,30,18
16,30,18
17,30,18
23,30,18
24,30,18
25,30,18
26,30,18
27,30,18
28,30,18
29,30,18
30,30,18
36,30,18
37,30,18
38,30,18
39,30,18
40,30,18
41,30,18
42,30,18
43,30,18
8,31,18
9,31,18
10,31,18
11,31,18
12,31,18
13,31,18
14,31,18
15,31,18
16,31,18
17,31,18
24,31,18
25,31,18
26,31,18
27,31,18
28,31,18
29,31,18
30,31,18
36,31,18
37,31,18
38,31,18
39,31,18
40,31,18
41,31,18
42,31,18
43,31,18
8,32,18
9,32,18
10,32,18
11,32,18
12,32,18
13,32,18
14,32,18
15,32,18
16,32,18
17,32,18
18,32,18
23,32,18
24,32,18
25,32,18
26,32,18
27,32,18
28,32,18
29,32,18
30,32,18
36,32,18
37,32,18
38,32,18
39,32,18
40,32,18
41,32,18
42,32,18
43,32,18
9,33,18
10,33,18
11,33,18
12,33,18
13,33,18
14,33,18
15,33,18
16,33,18
17,33,18
18,33,18
19,33,18
23,33,18
24,33,18
25,33,18
26,33,18
27,33,18
28,33,18
29,33,18
30,33,18
36,33,18
37,33,18
38,33,18
39,33,18
40,33,18
41,33,18
42,33,18
9,34,18
10,34,18
11,34,18
12,34,18
13,34,18
14,34,18
15,34,18
16,34,18
17,34,18
18,34,18
19,34,18
22,34,18
23,34,18
24,34,18
25,34,18
26,34,18
27,34,18
28,34,18
29,34,18
30,34,18
35,34,18
36,34,18
37,34,18
38,34,18
39,34,18
40,34,18
41,34,18
42,34,18
43,34,18
10,35,18
11,35,18
12,35,18
13,35,18
14,35,18
15,35,18
16,35,18
17,35,18
18,35,18
19,35,18
22,35,18
23,35,18
24,35,18
25,35,18
26,35,18
27,35,18
28,35,18
29,35,18
30,35,18
31,35,18
34,35,18
35,35,18
36,35,18
37,35,18
38,35,18
39,35,18
40,35,18
41,35,18
42,35,18
10,36,18
11,36,18
12,36,18
13,36,18
14,36,18
15,36,18
16,36,18
17,36,18
18,36,18
19,36,18
22,36,18
23,36,18
24,36,18
25,36,18
26,36,18
27,36,18
28,36,18
29,36,18
30,36,18
31,36,18
33,36,18
34,36,18
35,36,18
36,36,18
37,36,18
38,36,18
39,36,18
40,36,18
41,36,18
10,37,18
11,37,18
12,37,18
13,37,18
14,37,18
15,37,18
16,37,18
17,37,18
18,37,18
19,37,18
20,37,18
23,37,18
24,37,18
25,37,18
26,37,18
27,37,18
28,37,18
29,37,18
30,37,18
31,37,18
32,37,18
33,37,18
34,37,18
35,37,18
36,37,18
37,37,18
38,37,18
39,37,18
40,37,18
41,37,18
42,37,18
11,38,18
12,38,18
13,38,18
14,38,18
15,38,18
16,38,18
17,38,18
18,38,18
19,38,18
20,38,18
21,38,18
22,38,18
23,38,18
24,38,18
25,38,18
26,38,18
27,38,18
28,38,18
29,38,18
30,38,18
31,38,18
32,38,18
33,38,18
34,38,18
35,38,18
36,38,18
37,38,18
38,38,18
39,38,18
40,38,18
41,38,18
42,38,18
11,39,18
12,39,18
13,39,18
14,39,18
15,39,18
16,39,18
17,39,18
18,39,18
19,39,18
20,39,18
21,39,18
22,39,18
23,39,18
24,39,18
25,39,18
26,39,18
27,39,18
28,39,18
29,39,18
30,39,18
31,39,18
32,39,18
33,39,18
34,39,18
35,39,18
36,39,18
37,39,18
38,39,18
39,39,18
40,39,18
41,39,18
42,39,18
12,40,18
13,40,18
14,40,18
15,40,18
16,40,18
17,40,18
18,40,18
19,40,18
20,40,18
21,40,18
22,40,18
23,40,18
24,40,18
25,40,18
26,40,18
27,40,18
28,40,18
29,40,18
30,40,18
31,40,18
32,40,18
33,40,18
34,40,18
35,40,18
36,40,18
37,40,18
38,40,18
39,40,18
40,40,18
41,40,18
12,41,18
13,41,18
14,41,18
15,41,18
16,41,18
17,41,18
18,41,18
19,41,18
20,41,18
21,41,18
22,41,18
23,41,18
24,41,18
25,41,18
26,41,18
27,41,18
28,41,18
29,41,18
30,41,18
31,41,18
32,41,18
33,41,18
34,41,18
35,41,18
36,41,18
37,41,18
38,41,18
39,41,18
40,41,18
13,42,18
14,42,18
15,42,18
16,42,18
17,42,18
18,42,18
19,42,18
20,42,18
21,42,18
22,42,18
23,42,18
24,42,18
25,42,18
26,42,18
27,42,18
28,42,18
29,42,18
30,42,18
31,42,18
32,42,18
33,42,18
34,42,18
35,42,18
36,42,18
37,42,18
38,42,18
39,42,18
13,43,18
14,43,18
15,43,18
16,43,18
17,43,18
18,43,18
19,43,18
20,43,18
21,43,18
22,43,18
23,43,18
24,43,18
25,43,18
26,43,18
27,43,18
28,43,18
29,43,18
30,43,18
31,43,18
32,43,18
33,43,18
34,43,18
35,43,18
36,43,18
37,43,18
38,43,18
13,44,18
14,44,18
15,44,18
16,44,18
17,44,18
18,44,18
19,44,18
20,44,18
21,44,18
22,44,18
24,44,18
25,44,18
26,44,18
27,44,18
28,44,18
29,44,18
30,44,18
31,44,18
32,44,18
33,44,18
34,44,18
35,44,18
36,44,18
37,44,18
14,45,18
15,45,18
16,45,18
17,45,18
18,45,18
19,45,18
20,45,18
21,45,18
22,45,18
23,45,18
24,45,18
25,45,18
26,45,18
27,45,18
28,45,18
29,45,18
30,45,18
31,45,18
32,45,18
33,45,18
34,45,18
35,45,18
36,45,18
15,46,18
16,46,18
17,46,18
18,46,18
19,46,18
20,46,18
21,46,18
22,46,18
23,46,18
24,46,18
25,46,18
26,46,18
27,46,18
28,46,18
29,46,18
30,46,18
31,46,18
32,46,18
33,46,18
34,46,18
35,46,18
17,47,18
18,47,18
19,47,18
20,47,18
21,47,18
22,47,18
23,47,18
24,47,18
25,47,18
26,47,18
27,47,18
28,47,18
29,47,18
30,47,18
31,47,18
32,47,18
33,47,18
34,47,18
35,47,18
18,48,18
19,48,18
20,48,18
21,48,18
22,48,18
23,48,18
24,48,18
25,48,18
26,48,18
27,48,18
28,48,18
29,48,18
30,48,18
31,48,18
32,48,18
33,48,18
34,48,18
20,49,18
21,49,18
22,49,18
23,49,18
24,49,18
25,49,18
26,49,18
27,49,18
28,49,18
29,49,18
30,49,18
31,49,18
32,49,18
33,49,18
34,49,18
20,50,18
21,50,18
22,50,18
23,50,18
24,50,18
25,50,18
26,50,18
27,50,18
28,50,18
29,50,18
30,50,18
31,50,18
32,50,18
21,51,18
22,51,18
23,51,18
24,51,18
25,51,18
26,51,18
29,51,18
30,51,18
22,52,18
23,52,18
24,52,18
15,15,19
16,15,19
17,15,19
18,15,19
19,15,19
20,15,19
21,15,19
22,15,19
23,15,19
27,15,19
28,15,19
29,15,19
30,15,19
33,15,19
34,15,19
15,16,19
16,16,19
17,16,19
18,16,19
19,16,19
20,16,19
21,16,19
22,16,19
23,16,19
24,16,19
26,16,19
27,16,19
28,16,19
29,16,19
30,16,19
31,16,19
32,16,19
33,16,19
34,16,19
35,16,19
36,16,19
37,16,19
13,17,19
14,17,19
15,17,19
16,17,19
17,17,19
18,17,19
19,17,19
20,17,19
21,17,19
22,17,19
23,17,19
24,17,19
26,17,19
27,17,19
28,17,19
29,17,19
30,17,19
31,17,19
32,17,19
33,17,19
34,17,19
35,17,19
36,17,19
37,17,19
13,18,19
14,18,19
15,18,19
16,18,19
17,18,19
18,18,19
19,18,19
20,18,19
21,18,19
22,18,19
23,18,19
24,18,19
26,18,19
27,18,19
28,18,19
29,18,19
30,18,19
31,18,19
32,18,19
33,18,19
34,18,19
35,18,19
36,18,19
37,18,19
38,18,19
13,19,19
14,19,19
15,19,19
16,19,19
17,19,19
18,19,19
19,19,19
20,19,19
21,19,19
22,19,19
23,19,19
24,19,19
25,19,19
26,19,19
27,19,19
28,19,19
29,19,19
30,19,19
31,19,19
32,19,19
33,19,19
34,19,19
35,19,19
36,19,19
37,19,19
38,19,19
39,19,19
12,20,19
13,20,19
14,20,19
15,20,19
16,20,19
17,20,19
18,20,19
19,20,19
20,20,19
21,20,19
22,20,19
23,20,19
24,20,19
25,20,19
26,20,19
27,20,19
28,20,19
29,20,19
30,20,19
31,20,19
32,20,19
33,20,19
34,20,19
35,20,19
36,20,19
37,20,19
38,20,19
39,20,19
11,21,19
12,21,19
13,21,19
14,21,19
15,21,19
16,21,19
17,21,19
18,21,19
19,21,19
20,21,19
22,21,19
23,21,19
24,21,19
25,21,19
26,21,19
27,21,19
28,21,19
29,21,19
30,21,19
31,21,19
32,21,19
33,21,19
34,21,19
35,21,19
36,21,19
37,21,19
38,21,19
39,21,19
40,21,19
10,22,19
11,22,19
12,22,19
13,22,19
14,22,19
15,22,19
16,22,19
17,22,19
18,22,19
19,22,19
22,22,19
23,22,19
24,22,19
25,22,19
26,22,19
27,22,19
28,22,19
29,22,19
30,22,19
31,22,19
32,22,19
33,22,19
34,22,19
35,22,19
36,22,19
37,22,19
38,22,19
39,22,19
40,22,19
10,23,19
11,23,19
12,23,19
13,23,19
14,23,19
15,23,19
16,23,19
17,23,19
18,23,19
19,23,19
22,23,19
23,23,19
24,23,19
25,23,19
27,23,19
28,23,19
29,23,19
30,23,19
31,23,19
32,23,19
33,23,19
34,23,19
35,23,19
36,23,19
37,23,19
38,23,19
39,23,19
40,23,19
41,23,19
10,24,19
11,24,19
12,24,19
13,24,19
14,24,19
15,24,19
16,24,19
17,24,19
18,24,19
22,24,19
23,24,19
24,24,19
25,24,19
27,24,19
28,24,19
29,24,19
30,24,19
31,24,19
32,24,19
33,24,19
34,24,19
35,24,19
36,24,19
37,24,19
38,24,19
39,24,19
40,24,19
41,24,19
11,25,19
12,25,19
13,25,19
14,25,19
15,25,19
16,25,19
17,25,19
18,25,19
22,25,19
23,25,19
24,25,19
25,25,19
27,25,19
28,25,19
29,25,19
30,25,19
31,25,19
32,25,19
33,25,19
34,25,19
35,25,19
36,25,19
37,25,19
38,25,19
39,25,19
40,25,19
41,25,19
42,25,19
10,26,19
11,26,19
12,26,19
13,26,19
14,26,19
15,26,19
16,26,19
17,26,19
18,26,19
19,26,19
22,26,19
23,26,19
24,26,19
25,26,19
27,26,19
28,26,19
29,26,19
30,26,19
31,26,19
32,26,19
33,26,19
34,26,19
35,26,19
36,26,19
37,26,19
38,26,19
39,26,19
40,26,19
41,26,19
42,26,19
10,27,19
11,27,19
12,27,19
13,27,19
14,27,19
15,27,19
16,27,19
17,27,19
18,27,19
19,27,19
22,27,19
23,27,19
24,27,19
25,27,19
27,27,19
28,27,19
29,27,19
30,27,19
31,27,19
32,27,19
33,27,19
34,27,19
35,27,19
36,27,19
37,27,19
38,27,19
39,27,19
40,27,19
41,27,19
10,28,19
11,28,19
12,28,19
13,28,19
14,28,19
15,28,19
16,28,19
17,28,19
18,28,19
19,28,19
23,28,19
24,28,19
25,28,19
26,28,19
27,28,19
28,28,19
29,28,19
30,28,19
34,28,19
35,28,19
36,28,19
37,28,19
38,28,19
39,28,19
40,28,19
41,28,19
10,29,19
11,29,19
12,29,19
13,29,19
14,29,19
15,29,19
16,29,19
17,29,19
18,29,19
19,29,19
20,29,19
23,29,19
24,29,19
25,29,19
26,29,19
27,29,19
28,29,19
29,29,19
30,29,19
34,29,19
35,29,19
36,29,19
37,29,19
38,29,19
39,29,19
40,29,19
41,29,19
10,30,19
11,30,19
12,30,19
13,30,19
14,30,19
15,30,19
16,30,19
17,30,19
18,30,19
19,30,19
23,30,19
24,30,19
25,30,19
26,30,19
27,30,19
28,30,19
29,30,19
30,30,19
34,30,19
35,30,19
36,30,19
37,30,19
38,30,19
39,30,19
40,30,19
41,30,19
10,31,19
11,31,19
12,31,19
13,31,19
14,31,19
15,31,19
16,31,19
17,31,19
18,31,19
19,31,19
23,31,19
24,31,19
25,31,19
26,31,19
27,31,19
28,31,19
29,31,19
30,31,19
34,31,19
35,31,19
36,31,19
37,31,19
38,31,19
39,31,19
40,31,19
41,31,19
11,32,19
12,32,19
13,32,19
14,32,19
15,32,19
16,32,19
17,32,19
18,32,19
19,32,19
23,32,19
24,32,19
25,32,19
26,32,19
27,32,19
28,32,19
29,32,19
30,32,19
34,32,19
35,32,19
36,32,19
37,32,19
38,32,19
39,32,19
40,32,19
41,32,19
11,33,19
12,33,19
13,33,19
14,33,19
15,33,19
16,33,19
17,33,19
18,33,19
19,33,19
23,33,19
24,33,19
25,33,19
26,33,19
27,33,19
28,33,19
29,33,19
30,33,19
31,33,19
32,33,19
33,33,19
34,33,19
35,33,19
36,33,19
37,33,19
38,33,19
39,33,19
40,33,19
41,33,19
11,34,19
12,34,19
13,34,19
14,34,19
15,34,19
16,34,19
17,34,19
18,34,19
19,34,19
23,34,19
24,34,19
25,34,19
26,34,19
27,34,19
28,34,19
29,34,19
30,34,19
31,34,19
32,34,19
33,34,19
34,34,19
35,34,19
36,34,19
37,34,19
38,34,19
39,34,19
40,34,19
12,35,19
13,35,19
14,35,19
15,35,19
16,35,19
17,35,19
18,35,19
19,35,19
23,35,19
24,35,19
25,35,19
26,35,19
27,35,19
28,35,19
29,35,19
30,35,19
31,35,19
32,35,19
33,35,19
34,35,19
35,35,19
36,35,19
37,35,19
38,35,19
39,35,19
40,35,19
11,36,19
12,36,19
13,36,19
14,36,19
15,36,19
16,36,19
17,36,19
18,36,19
19,36,19
23,36,19
24,36,19
25,36,19
26,36,19
27,36,19
28,36,19
29,36,19
30,36,19
31,36,19
32,36,19
33,36,19
34,36,19
35,36,19
36,36,19
37,36,19
38,36,19
39,36,19
40,36,19
11,37,19
12,37,19
13,37,19
14,37,19
15,37,19
16,37,19
17,37,19
18,37,19
19,37,19
20,37,19
22,37,19
23,37,19
24,37,19
25,37,19
26,37,19
27,37,19
28,37,19
29,37,19
30,37,19
31,37,19
32,37,19
33,37,19
34,37,19
35,37,19
36,37,19
37,37,19
38,37,19
39,37,19
40,37,19
12,38,19
13,38,19
14,38,19
15,38,19
16,38,19
17,38,19
18,38,19
19,38,19
20,38,19
21,38,19
22,38,19
23,38,19
24,38,19
25,38,19
26,38,19
27,38,19
28,38,19
29,38,19
30,38,19
31,38,19
32,38,19
33,38,19
34,38,19
35,38,19
36,38,19
37,38,19
38,38,19
39,38,19
13,39,19
14,39,19
15,39,19
16,39,19
17,39,19
18,39,19
19,39,19
20,39,19
21,39,19
22,39,19
23,39,19
24,39,19
25,39,19
26,39,19
27,39,19
28,39,19
29,39,19
30,39,19
31,39,19
32,39,19
33,39,19
34,39,19
35,39,19
36,39,19
37,39,19
38,39,19
39,39,19
14,40,19
15,40,19
16,40,19
17,40,19
18,40,19
19,40,19
20,40,19
21,40,19
22,40,19
23,40,19
24,40,19
25,40,19
26,40,19
27,40,19
28,40,19
29,40,19
30,40,19
31,40,19
32,40,19
33,40,19
34,40,19
35,40,19
36,40,19
37,40,19
38,40,19
39,40,19
15,41,19
16,41,19
17,41,19
18,41,19
19,41,19
20,41,19
21,41,19
22,41,19
23,41,19
24,41,19
25,41,19
26,41,19
27,41,19
28,41,19
29,41,19
30,41,19
31,41,19
32,41,19
33,41,19
34,41,19
35,41,19
36,41,19
37,41,19
38,41,19
15,42,19
16,42,19
17,42,19
18,42,19
19,42,19
20,42,19
21,42,19
22,42,19
23,42,19
24,42,19
25,42,19
26,42,19
27,42,19
28,42,19
29,42,19
30,42,19
31,42,19
32,42,19
33,42,19
34,42,19
35,42,19
36,42,19
37,42,19
38,42,19
15,43,19
16,43,19
17,43,19
18,43,19
19,43,19
20,43,19
21,43,19
22,43,19
23,43,19
24,43,19
25,43,19
26,43,19
27,43,19
28,43,19
29,43,19
30,43,19
31,43,19
32,43,19
33,43,19
34,43,19
35,43,19
36,43,19
37,43,19
15,44,19
16,44,19
17,44,19
18,44,19
19,44,19
20,44,19
21,44,19
22,44,19
23,44,19
24,44,19
25,44,19
26,44,19
27,44,19
28,44,19
29,44,19
30,44,19
31,44,19
32,44,19
33,44,19
34,44,19
35,44,19
36,44,19
17,45,19
18,45,19
19,45,19
20,45,19
21,45,19
22,45,19
23,45,19
24,45,19
25,45,19
26,45,19
27,45,19
28,45,19
29,45,19
30,45,19
31,45,19
32,45,19
33,45,19
34,45,19
35,45,19
19,46,19
20,46,19
21,46,19
22,46,19
23,46,19
24,46,19
25,46,19
26,46,19
27,46,19
28,46,19
29,46,19
30,46,19
31,46,19
32,46,19
33,46,19
34,46,19
21,47,19
22,47,19
23,47,19
24,47,19
25,47,19
26,47,19
27,47,19
28,47,19
29,47,19
30,47,19
31,47,19
32,47,19
21,48,19
22,48,19
23,48,19
24,48,19
25,48,19
27,48,19
28,48,19
29,48,19
30,48,19
31,48,19
29,49,19
30,49,19
16,19,20
17,19,20
18,19,20
20,19,20
15,20,20
16,20,20
17,20,20
18,20,20
19,20,20
20,20,20
21,20,20
22,20,20
23,20,20
24,20,20
25,20,20
26,20,20
27,20,20
28,20,20
30,20,20
31,20,20
32,20,20
33,20,20
34,20,20
35,20,20
15,21,20
16,21,20
17,21,20
18,21,20
19,21,20
20,21,20
21,21,20
22,21,20
23,21,20
24,21,20
25,21,20
26,21,20
27,21,20
28,21,20
29,21,20
30,21,20
31,21,20
32,21,20
33,21,20
34,21,20
35,21,20
36,21,20
37,21,20
38,21,20
14,22,20
15,22,20
16,22,20
17,22,20
18,22,20
19,22,20
20,22,20
21,22,20
22,22,20
23,22,20
24,22,20
25,22,20
26,22,20
27,22,20
28,22,20
29,22,20
30,22,20
31,22,20
32,22,20
33,22,20
34,22,20
35,22,20
36,22,20
37,22,20
38,22,20
39,22,20
13,23,20
14,23,20
15,23,20
16,23,20
17,23,20
18,23,20
19,23,20
20,23,20
21,23,20
22,23,20
23,23,20
24,23,20
25,23,20
27,23,20
28,23,20
29,23,20
30,23,20
31,23,20
32,23,20
33,23,20
34,23,20
35,23,20
36,23,20
37,23,20
38,23,20
39,23,20
12,24,20
13,24,20
14,24,20
15,24,20
16,24,20
17,24,20
18,24,20
19,24,20
20,24,20
21,24,20
22,24,20
23,24,20
24,24,20
25,24,20
27,24,20
28,24,20
29,24,20
30,24,20
31,24,20
32,24,20
33,24,20
34,24,20
35,24,20
36,24,20
37,24,20
38,24,20
39,24,20
40,24,20
12,25,20
13,25,20
14,25,20
15,25,20
16,25,20
17,25,20
18,25,20
19,25,20
20,25,20
21,25,20
22,25,20
23,25,20
24,25,20
25,25,20
27,25,20
28,25,20
29,25,20
30,25,20
31,25,20
32,25,20
33,25,20
34,25,20
35,25,20
36,25,20
37,25,20
38,25,20
39,25,20
12,26,20
13,26,20
14,26,20
15,26,20
16,26,20
17,26,20
18,26,20
19,26,20
20,26,20
21,26,20
22,26,20
23,26,20
24,26,20
25,26,20
27,26,20
28,26,20
29,26,20
30,26,20
31,26,20
32,26,20
33,26,20
34,26,20
35,26,20
36,26,20
37,26,20
38,26,20
39,26,20
40,26,20
11,27,20
12,27,20
13,27,20
14,27,20
15,27,20
16,27,20
17,27,20
18,27,20
19,27,20
20,27,20
21,27,20
22,27,20
23,27,20
24,27,20
25,27,20
27,27,20
28,27,20
29,27,20
30,27,20
31,27,20
32,27,20
33,27,20
34,27,20
35,27,20
36,27,20
37,27,20
38,27,20
39,27,20
40,27,20
11,28,20
12,28,20
13,28,20
14,28,20
15,28,20
16,28,20
17,28,20
18,28,20
19,28,20
20,28,20
21,28,20
22,28,20
23,28,20
24,28,20
25,28,20
27,28,20
28,28,20
29,28,20
30,28,20
31,28,20
32,28,20
33,28,20
34,28,20
35,28,20
36,28,20
37,28,20
38,28,20
39,28,20
40,28,20
13,29,20
14,29,20
15,29,20
16,29,20
17,29,20
18,29,20
19,29,20
20,29,20
21,29,20
22,29,20
23,29,20
24,29,20
25,29,20
26,29,20
27,29,20
28,29,20
29,29,20
30,29,20
31,29,20
32,29,20
33,29,20
34,29,20
35,29,20
36,29,20
37,29,20
38,29,20
39,29,20
40,29,20
13,30,20
14,30,20
15,30,20
16,30,20
17,30,20
18,30,20
19,30,20
20,30,20
21,30,20
22,30,20
23,30,20
24,30,20
25,30,20
26,30,20
27,30,20
28,30,20
29,30,20
30,30,20
31,30,20
32,30,20
33,30,20
34,30,20
35,30,20
36,30,20
37,30,20
38,30,20
39,30,20
40,30,20
13,31,20
14,31,20
15,31,20
16,31,20
17,31,20
18,31,20
19,31,20
20,31,20
21,31,20
22,31,20
23,31,20
24,31,20
25,31,20
27,31,20
28,31,20
29,31,20
30,31,20
31,31,20
32,31,20
33,31,20
34,31,20
35,31,20
36,31,20
37,31,20
38,31,20
39,31,20
40,31,20
13,32,20
14,32,20
15,32,20
16,32,20
17,32,20
18,32,20
19,32,20
20,32,20
21,32,20
22,32,20
23,32,20
24,32,20
25,32,20
27,32,20
28,32,20
29,32,20
30,32,20
31,32,20
32,32,20
33,32,20
34,32,20
35,32,20
36,32,20
37,32,20
38,32,20
13,33,20
14,33,20
15,33,20
16,33,20
17,33,20
18,33,20
19,33,20
20,33,20
21,33,20
22,33,20
23,33,20
24,33,20
25,33,20
27,33,20
28,33,20
29,33,20
30,33,20
31,33,20
32,33,20
33,33,20
34,33,20
35,33,20
36,33,20
37,33,20
38,33,20
13,34,20
14,34,20
15,34,20
16,34,20
17,34,20
18,34,20
19,34,20
20,34,20
21,34,20
22,34,20
23,34,20
24,34,20
25,34,20
26,34,20
27,34,20
28,34,20
29,34,20
30,34,20
31,34,20
32,34,20
33,34,20
34,34,20
35,34,20
36,34,20
37,34,20
38,34,20
13,35,20
14,35,20
15,35,20
16,35,20
17,35,20
18,35,20
19,35,20
20,35,20
21,35,20
22,35,20
23,35,20
24,35,20
25,35,20
26,35,20
27,35,20
28,35,20
29,35,20
30,35,20
31,35,20
32,35,20
33,35,20
34,35,20
35,35,20
36,35,20
37,35,20
38,35,20
15,36,20
16,36,20
17,36,20
18,36,20
19,36,20
20,36,20
21,36,20
22,36,20
23,36,20
24,36,20
25,36,20
26,36,20
27,36,20
28,36,20
29,36,20
30,36,20
31,36,20
32,36,20
33,36,20
34,36,20
35,36,20
36,36,20
37,36,20
16,37,20
17,37,20
18,37,20
19,37,20
20,37,20
21,37,20
22,37,20
23,37,20
24,37,20
25,37,20
26,37,20
27,37,20
28,37,20
29,37,20
30,37,20
31,37,20
32,37,20
33,37,20
34,37,20
35,37,20
36,37,20
37,37,20
17,38,20
18,38,20
19,38,20
20,38,20
21,38,20
22,38,20
23,38,20
24,38,20
25,38,20
26,38,20
27,38,20
28,38,20
29,38,20
30,38,20
31,38,20
32,38,20
33,38,20
34,38,20
35,38,20
36,38,20
37,38,20
17,39,20
18,39,20
19,39,20
20,39,20
21,39,20
22,39,20
23,39,20
24,39,20
25,39,20
26,39,20
27,39,20
28,39,20
29,39,20
30,39,20
31,39,20
32,39,20
33,39,20
34,39,20
35,39,20
36,39,20
18,40,20
19,40,20
20,40,20
21,40,20
22,40,20
23,40,20
24,40,20
25,40,20
26,40,20
27,40,20
28,40,20
29,40,20
30,40,20
31,40,20
32,40,20
33,40,20
34,40,20
35,40,20
36,40,20
18,41,20
19,41,20
20,41,20
21,41,20
22,41,20
23,41,20
24,41,20
25,41,20
26,41,20
27,41,20
28,41,20
29,41,20
30,41,20
